iter	Passed	Remaining
0	137	137571
1	139	69460
2	140	46776
3	141	35337
4	142	28452
5	144	23882
6	145	20610
7	146	18126
8	147	16234
9	148	14692
10	150	13550
11	152	12563
12	153	11666
13	154	10885
14	155	10216
15	156	9633
16	157	9105
17	158	8632
18	159	8214
19	159	7839
20	160	7502
21	162	7204
22	163	6932
23	164	6674
24	164	6434
25	166	6219
26	166	6015
27	167	5826
28	169	5659
29	170	5499
30	171	5349
31	172	5203
32	173	5070
33	174	4951
34	175	4838
35	176	4727
36	177	4621
37	178	4518
38	179	4433
39	181	4344
40	181	4256
41	182	4173
42	184	4100
43	185	4024
44	186	3951
45	187	3879
46	188	3813
47	188	3746
48	189	3684
49	190	3624
50	191	3566
51	192	3511
52	194	3466
53	195	3417
54	196	3371
55	196	3320
56	197	3273
57	198	3224
58	199	3181
59	200	3142
60	201	3102
61	202	3062
62	203	3023
63	204	2984
64	205	2950
65	206	2920
66	208	2896
67	209	2869
68	210	2837
69	211	2808
70	212	2780
71	213	2753
72	214	2725
73	215	2696
74	216	2669
75	217	2647
76	218	2621
77	219	2597
78	221	2580
79	222	2555
80	223	2534
81	224	2511
82	224	2485
83	225	2463
84	226	2441
85	227	2421
86	229	2406
87	230	2388
88	231	2366
89	232	2348
90	233	2330
91	235	2320
92	236	2303
93	237	2287
94	238	2273
95	239	2255
96	240	2240
97	241	2226
98	243	2212
99	244	2201
100	245	2185
101	246	2171
102	247	2156
103	248	2142
104	249	2128
105	250	2112
106	251	2098
107	252	2086
108	253	2072
109	254	2062
110	255	2049
111	256	2035
112	257	2022
113	259	2013
114	259	2000
115	260	1988
116	261	1975
117	262	1964
118	263	1951
119	264	1940
120	265	1930
121	266	1917
122	267	1906
123	268	1895
124	269	1884
125	270	1873
126	271	1862
127	272	1853
128	273	1846
129	274	1838
130	275	1827
131	276	1819
132	277	1810
133	278	1802
134	279	1793
135	280	1783
136	281	1775
137	282	1767
138	283	1758
139	284	1750
140	285	1742
141	286	1731
142	287	1723
143	288	1715
144	289	1707
145	290	1699
146	291	1691
147	292	1683
148	293	1675
149	294	1668
150	295	1661
151	296	1653
152	297	1645
153	298	1637
154	298	1629
155	299	1622
156	300	1616
157	301	1608
158	302	1602
159	303	1595
160	304	1586
161	305	1579
162	306	1572
163	307	1566
164	308	1562
165	309	1556
166	310	1549
167	311	1544
168	312	1538
169	313	1531
170	314	1526
171	315	1520
172	316	1513
173	317	1507
174	318	1501
175	319	1495
176	320	1489
177	321	1484
178	322	1478
179	323	1472
180	324	1467
181	325	1462
182	326	1457
183	327	1452
184	328	1447
185	329	1443
186	331	1440
187	332	1436
188	333	1431
189	335	1428
190	336	1425
191	337	1421
192	338	1416
193	339	1410
194	340	1405
195	341	1400
196	342	1397
197	343	1391
198	344	1387
199	345	1381
200	346	1377
201	347	1372
202	348	1369
203	349	1364
204	350	1359
205	351	1354
206	352	1349
207	353	1344
208	354	1340
209	355	1336
210	356	1331
211	357	1327
212	357	1322
213	358	1317
214	359	1313
215	360	1310
216	361	1305
217	362	1301
218	363	1297
219	364	1293
220	366	1290
221	367	1288
222	368	1285
223	369	1281
224	370	1276
225	371	1273
226	373	1270
227	374	1266
228	375	1262
229	375	1258
230	376	1254
231	378	1251
232	379	1248
233	380	1245
234	381	1242
235	382	1238
236	383	1235
237	384	1231
238	385	1227
239	386	1224
240	387	1221
241	388	1217
242	389	1213
243	390	1210
244	391	1207
245	392	1203
246	393	1199
247	394	1195
248	395	1192
249	396	1188
250	397	1185
251	398	1182
252	399	1179
253	400	1175
254	401	1172
255	402	1169
256	403	1165
257	404	1163
258	405	1160
259	406	1156
260	407	1153
261	408	1150
262	409	1147
